type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,foreigners_pct
club,/fc-turin/startseite/verein/416,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,30,26.3,24,80.0 %,11,Olimpico Grande Torino,28177,21840000.0,,,https://tmssl.akamaized.net//images/wappen/head/416.png?lm=1438548174,,fc-turin,Torino Calcio,2025-serie-a,2025,serie-a,80.0
club,/us-lecce/startseite/verein/1005,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,27,25.2,23,85.2 %,10,Ettore Giardiniero,31559,8620000.0,,,https://tmssl.akamaized.net//images/wappen/head/1005.png?lm=1689169528,,us-lecce,Unione Sportiva Lecce,2025-serie-a,2025,serie-a,85.2
club,/us-cremonese/startseite/verein/2239,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,27,28.6,12,44.4 %,3,Giovanni Zini,16003,-17750000.0,,,https://tmssl.akamaized.net//images/wappen/head/2239.png?lm=1501770762,,us-cremonese,Unione Sportiva Cremonese S.p.A.,2025-serie-a,2025,serie-a,44.4
club,/tottenham-hotspur/startseite/verein/148,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,28,25.9,22,78.6 %,20,Tottenham Hotspur Stadium,62850,-182900000.0,Ange Postecoglou,/ange-postecoglou/profil/trainer/11929,https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953,,tottenham-hotspur,Tottenham Hotspur,2023-premier-league,2023,premier-league,78.6
club,/manchester-united/startseite/verein/985,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,24,26.6,18,75.0 %,15,Old Trafford,74879,-172500000.0,Erik ten Hag,/erik-ten-hag/profil/trainer/3816,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903,,manchester-united,Manchester United,2023-premier-league,2023,premier-league,75.0
club,/nottingham-forest/startseite/verein/703,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,29,26.7,22,75.9 %,14,The City Ground,30404,-111430000.0,Steve Cooper,/steve-cooper/profil/trainer/37574,https://tmssl.akamaized.net//images/wappen/head/703.png?lm=1598890289,,nottingham-forest,Nottingham Forest,2023-premier-league,2023,premier-league,75.9
club,/fc-chelsea/startseite/verein/631,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,31,23.7,21,67.7 %,15,Stamford Bridge,41631,-4900000.0,Mauricio Pochettino,/mauricio-pochettino/profil/trainer/9044,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,,fc-chelsea,Chelsea FC,2023-premier-league,2023,premier-league,67.7
club,/manchester-city/startseite/verein/281,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,27,26.1,19,70.4 %,22,Etihad Stadium,55097,-199520000.0,Pep Guardiola,/pep-guardiola/profil/trainer/5672,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,,manchester-city,Manchester City,2023-premier-league,2023,premier-league,70.4
club,/fc-liverpool/startseite/verein/31,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,28,26.1,21,75.0 %,18,Anfield,61276,-261850000.0,Jürgen Klopp,/jurgen-klopp/profil/trainer/118,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,,fc-liverpool,Liverpool FC,2023-premier-league,2023,premier-league,75.0
club,/fc-arsenal/startseite/verein/11,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,25,26.3,17,68.0 %,20,Emirates Stadium,60704,-280730000.0,Mikel Arteta,/mikel-arteta/profil/trainer/47620,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,,fc-arsenal,Arsenal FC,2023-premier-league,2023,premier-league,68.0
club,/brighton-amp-hove-albion/startseite/verein/1237,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,26,27.6,19,73.1 %,15,AMEX Stadium,31876,63150000.0,Roberto De Zerbi,/roberto-de-zerbi/profil/trainer/32157,https://tmssl.akamaized.net//images/wappen/head/1237.png?lm=1492718902,,brighton-amp-hove-albion,Brighton & Hove Albion,2023-premier-league,2023,premier-league,73.1
club,/aston-villa/startseite/verein/405,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,25,28.2,17,68.0 %,12,Villa Park,42918,-12650000.0,Unai Emery,/unai-emery/profil/trainer/5075,https://tmssl.akamaized.net//images/wappen/head/405.png?lm=1717155982,,aston-villa,Aston Villa,2023-premier-league,2023,premier-league,68.0
club,/crystal-palace/startseite/verein/873,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,28,26.5,19,67.9 %,19,Selhurst Park,25486,-47850000.0,Roy Hodgson,/roy-hodgson/profil/trainer/1775,https://tmssl.akamaized.net//images/wappen/head/873.png?lm=1457723287,,crystal-palace,Crystal Palace,2023-premier-league,2023,premier-league,67.9
club,/fc-brentford/startseite/verein/1148,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,26,25.5,20,76.9 %,14,Gtech Community Stadium,17250,50060000.0,Thomas Frank,/thomas-frank/profil/trainer/9002,https://tmssl.akamaized.net//images/wappen/head/1148.png?lm=1625150543,,fc-brentford,Brentford FC,2023-premier-league,2023,premier-league,76.9
club,/fc-everton/startseite/verein/29,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,25,26.8,13,52.0 %,11,Hill Dickinson Stadium,52769,-117150000.0,Sean Dyche,/sean-dyche/profil/trainer/15856,https://tmssl.akamaized.net//images/wappen/head/29.png?lm=1445949846,,fc-everton,Everton FC,2023-premier-league,2023,premier-league,52.0
club,/fc-burnley/startseite/verein/1132,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,29,27.8,21,72.4 %,12,Turf Moor,21994,-91500000.0,Vincent Kompany,/vincent-kompany/profil/trainer/69681,https://tmssl.akamaized.net//images/wappen/head/1132.png?lm=1686818840,,fc-burnley,Burnley FC,2023-premier-league,2023,premier-league,72.4
club,/wolverhampton-wanderers/startseite/verein/543,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,23,26.3,19,82.6 %,12,Molineux Stadium,31750,81100000.0,Julen Lopetegui,/julen-lopetegui/profil/trainer/6615,https://tmssl.akamaized.net//images/wappen/head/543.png?lm=1467496784,,wolverhampton-wanderers,Wolverhampton Wanderers,2023-premier-league,2023,premier-league,82.6
club,/west-ham-united/startseite/verein/379,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,24,26.7,17,70.8 %,8,London Stadium,62500,-53100000.0,David Moyes,/david-moyes/profil/trainer/450,https://tmssl.akamaized.net//images/wappen/head/379.png?lm=1464675260,,west-ham-united,West Ham United,2023-premier-league,2023,premier-league,70.8
club,/afc-bournemouth/startseite/verein/989,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,26,25.6,20,76.9 %,13,Vitality Stadium,11307,130310000.0,Andoni Iraola,/andoni-iraola/profil/trainer/60677,https://tmssl.akamaized.net//images/wappen/head/989.png?lm=1457991811,,afc-bournemouth,AFC Bournemouth,2023-premier-league,2023,premier-league,76.9
club,/sheffield-united/startseite/verein/350,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,31,26.4,13,41.9 %,5,Bramall Lane,32702,-910000.0,Paul Heckingbottom,/paul-heckingbottom/profil/trainer/45358,https://tmssl.akamaized.net//images/wappen/head/350.png?lm=1409254138,,sheffield-united,Sheffield United,2023-premier-league,2023,premier-league,41.9
club,/fc-fulham/startseite/verein/931,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,24,28.3,20,83.3 %,12,Craven Cottage,29589,-56400000.0,Marco Silva,/marco-silva/profil/trainer/19631,https://tmssl.akamaized.net//images/wappen/head/931.png?lm=1556831687,,fc-fulham,Fulham FC,2023-premier-league,2023,premier-league,83.3
club,/newcastle-united/startseite/verein/762,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,26,28.2,12,46.2 %,15,St James' Park,52258,-102850000.0,Eddie Howe,/eddie-howe/profil/trainer/10976,https://tmssl.akamaized.net//images/wappen/head/762.png?lm=1472921161,,newcastle-united,Newcastle United,2023-premier-league,2023,premier-league,46.2
club,/luton-town/startseite/verein/1031,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2023'}",,26,27.1,14,53.8 %,5,Kenilworth Road,11850,12950000.0,Rob Edwards,/rob-edwards/profil/trainer/49800,https://tmssl.akamaized.net//images/wappen/head/1031.png?lm=1457723228,,luton-town,Luton Town,2023-premier-league,2023,premier-league,53.8
club,/rio-ave-fc/startseite/verein/2425,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,29,25.0,26,89.7 %,4,Estádio do Rio Ave FC,5300,-1400000.0,Luís Freire,/luis-freire/profil/trainer/53596,https://tmssl.akamaized.net//images/wappen/head/2425.png?lm=1516613968,,rio-ave-fc,Rio Ave FC,2024-liga-portugal,2024,liga-portugal,89.7
