type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,competition_name,country_name,total_value,competition_type,league_total_market_value,foreigners_pct
club,/stade-reims/startseite/verein/1421,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,24,24.1,19,79.2 %,7,Stade Auguste-Delaune,20519,81980000.0,Luka Elsner,/luka-elsner/profil/trainer/23576,https://tmssl.akamaized.net//images/wappen/head/1421.png?lm=1592601839,,stade-reims,Stade Reims,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,79.2
club,/olympique-marseille/startseite/verein/244,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,23,27.0,22,95.7 %,12,Orange Vélodrome,67394,20350000.0,Roberto De Zerbi,/roberto-de-zerbi/profil/trainer/32157,https://tmssl.akamaized.net//images/wappen/head/244.png?lm=1775675175,,olympique-marseille,Olympique Marseille,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,95.7
club,/fc-toulouse/startseite/verein/415,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,24,24.1,17,70.8 %,7,Stadium Municipal,33150,31350000.0,Carles Martínez,/carles-martinez/profil/trainer/40683,https://tmssl.akamaized.net//images/wappen/head/415.png?lm=1740065124,,fc-toulouse,FC Toulouse,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,70.8
club,/fc-stade-rennes/startseite/verein/273,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,23,25.5,10,43.5 %,11,Roazhon Park,29778,50150000.0,Julien Stéphan,/julien-stephan/profil/trainer/61003,https://tmssl.akamaized.net//images/wappen/head/273.png?lm=1691503972,,fc-stade-rennes,Stade Rennais FC,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,43.5
club,/rc-strassburg-alsace/startseite/verein/667,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,26,22.8,22,84.6 %,14,Stade de la Meinau,32000,-26300000.0,Patrick Vieira,/patrick-vieira/profil/trainer/20029,https://tmssl.akamaized.net//images/wappen/head/667.png?lm=1664991833,,rc-strassburg-alsace,RC Strasbourg Alsace,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,84.6
club,/stade-brest-29/startseite/verein/3911,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,23,25.5,11,47.8 %,6,Stade Francis-Le Blé,15220,23700000.0,Éric Roy,/eric-roy/profil/trainer/11590,https://tmssl.akamaized.net//images/wappen/head/3911.png?lm=1768836091,,stade-brest-29,Stade Brestois 29,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,47.8
club,/fc-nantes/startseite/verein/995,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,29,26.9,15,51.7 %,8,Stade de la Beaujoire,35322,32000000.0,Antoine Kombouaré,/antoine-kombouare/profil/trainer/1224,https://tmssl.akamaized.net//images/wappen/head/995.png?lm=1581355747,,fc-nantes,FC Nantes,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,51.7
club,/as-saint-etienne/startseite/verein/618,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,29,24.2,16,55.2 %,8,Stade Geoffroy-Guichard,41965,-22050000.0,Olivier Dall'Oglio,/olivier-dalloglio/profil/trainer/14547,https://tmssl.akamaized.net//images/wappen/head/618.png?lm=1658260152,,as-saint-etienne,AS Saint-Étienne,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,55.2
club,/ac-le-havre/startseite/verein/738,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,28,25.4,15,53.6 %,8,Stade Océane,25178,1000000.0,Didier Digard,/didier-digard/profil/trainer/92937,https://tmssl.akamaized.net//images/wappen/head/738.png?lm=1408780648,,ac-le-havre,Le Havre AC,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,53.6
club,/aj-auxerre/startseite/verein/290,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,29,24.3,15,51.7 %,9,Stade de l'Abbé-Deschamps,18541,14650000.0,Christophe Pélissier,/christophe-pelissier/profil/trainer/24802,https://tmssl.akamaized.net//images/wappen/head/290.png?lm=1635851977,,aj-auxerre,AJ Auxerre,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,51.7
club,/montpellier-hsc/startseite/verein/969,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,23,24.4,10,43.5 %,2,Stade de la Mosson,22000,6550000.0,Michel Der Zakarian,/michel-der-zakarian/profil/trainer/4002,https://tmssl.akamaized.net//images/wappen/head/969.png?lm=1748640687,,montpellier-hsc,Montpellier HSC,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,43.5
club,/sco-angers/startseite/verein/1420,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,24,25.9,14,58.3 %,6,Stade Raymond-Kopa,19350,20250000.0,Alexandre Dujeux,/alexandre-dujeux/profil/trainer/24061,https://tmssl.akamaized.net//images/wappen/head/1420.png?lm=1687525425,,sco-angers,Angers SCO,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,58.3
club,/brighton-amp-hove-albion/startseite/verein/1237,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,26,27.6,19,73.1 %,15,AMEX Stadium,31876,63150000.0,Fabian Hürzeler,/fabian-hurzeler/profil/trainer/48076,https://tmssl.akamaized.net//images/wappen/head/1237.png?lm=1492718902,,brighton-amp-hove-albion,Brighton & Hove Albion,2024-premier-league,2024,premier-league,Premier League,England,€12.58bn,first_tier,12580000000.0,73.1
club,/fc-chelsea/startseite/verein/631,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,31,23.7,21,67.7 %,15,Stamford Bridge,41631,-4900000.0,Enzo Maresca,/enzo-maresca/profil/trainer/53749,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,,fc-chelsea,Chelsea FC,2024-premier-league,2024,premier-league,Premier League,England,€12.58bn,first_tier,12580000000.0,67.7
club,/aston-villa/startseite/verein/405,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,25,28.2,17,68.0 %,12,Villa Park,42918,-12650000.0,Unai Emery,/unai-emery/profil/trainer/5075,https://tmssl.akamaized.net//images/wappen/head/405.png?lm=1717155982,,aston-villa,Aston Villa,2024-premier-league,2024,premier-league,Premier League,England,€12.58bn,first_tier,12580000000.0,68.0
club,/tottenham-hotspur/startseite/verein/148,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,28,25.9,22,78.6 %,20,Tottenham Hotspur Stadium,62850,-182900000.0,Ange Postecoglou,/ange-postecoglou/profil/trainer/11929,https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953,,tottenham-hotspur,Tottenham Hotspur,2024-premier-league,2024,premier-league,Premier League,England,€12.58bn,first_tier,12580000000.0,78.6
club,/fc-liverpool/startseite/verein/31,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,28,26.1,21,75.0 %,18,Anfield,61276,-261850000.0,Arne Slot,/arne-slot/profil/trainer/34822,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,,fc-liverpool,Liverpool FC,2024-premier-league,2024,premier-league,Premier League,England,€12.58bn,first_tier,12580000000.0,75.0
club,/fc-arsenal/startseite/verein/11,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,25,26.3,17,68.0 %,20,Emirates Stadium,60704,-280730000.0,Mikel Arteta,/mikel-arteta/profil/trainer/47620,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,,fc-arsenal,Arsenal FC,2024-premier-league,2024,premier-league,Premier League,England,€12.58bn,first_tier,12580000000.0,68.0
club,/manchester-city/startseite/verein/281,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,27,26.1,19,70.4 %,22,Etihad Stadium,55097,-199520000.0,Pep Guardiola,/pep-guardiola/profil/trainer/5672,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,,manchester-city,Manchester City,2024-premier-league,2024,premier-league,Premier League,England,€12.58bn,first_tier,12580000000.0,70.4
club,/crystal-palace/startseite/verein/873,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,28,26.5,19,67.9 %,19,Selhurst Park,25486,-47850000.0,Oliver Glasner,/oliver-glasner/profil/trainer/22891,https://tmssl.akamaized.net//images/wappen/head/873.png?lm=1457723287,,crystal-palace,Crystal Palace,2024-premier-league,2024,premier-league,Premier League,England,€12.58bn,first_tier,12580000000.0,67.9
club,/manchester-united/startseite/verein/985,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,24,26.6,18,75.0 %,15,Old Trafford,74879,-172500000.0,Erik ten Hag,/erik-ten-hag/profil/trainer/3816,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903,,manchester-united,Manchester United,2024-premier-league,2024,premier-league,Premier League,England,€12.58bn,first_tier,12580000000.0,75.0
club,/newcastle-united/startseite/verein/762,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,26,28.2,12,46.2 %,15,St James' Park,52258,-102850000.0,Eddie Howe,/eddie-howe/profil/trainer/10976,https://tmssl.akamaized.net//images/wappen/head/762.png?lm=1472921161,,newcastle-united,Newcastle United,2024-premier-league,2024,premier-league,Premier League,England,€12.58bn,first_tier,12580000000.0,46.2
club,/afc-bournemouth/startseite/verein/989,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,26,25.6,20,76.9 %,13,Vitality Stadium,11307,130310000.0,Andoni Iraola,/andoni-iraola/profil/trainer/60677,https://tmssl.akamaized.net//images/wappen/head/989.png?lm=1457991811,,afc-bournemouth,AFC Bournemouth,2024-premier-league,2024,premier-league,Premier League,England,€12.58bn,first_tier,12580000000.0,76.9
